URL лота,№ лота/в каталоге,Оценочная стоимость,Дата продажи,Год,Марка,Модель,Тип двигателя,Цилиндры,VIN,Сетка/ряд,Титульный код,Категория,Одометр,Описание одометра,Описание повреждений,Текущая ставка,Моя ставка,Номер позиции,Название аукциона,Оценка ремонта
https://www.copart.de/lotDetail/50544932,50544932,"5,000 EUR",30.09.2025 11:45 GMT+3,2008,37,A -Klasse,КамераСгорания,4,WDD1690071J******,D10,,,"150,937 ",,Сбой,0 EUR,0 EUR,2062,Frankfurt,"7,281 EUR"
https://www.copart.de/lotDetail/50529595,50529595,"5,100 EUR",30.09.2025 11:45 GMT+3,2011,21,NT 700 V Deauville,КамераСгорания,2,ZDCRC59B0BF******,Halle3,,,"24,972 ",,Сбой,0 EUR,0 EUR,2063,Leipzig,"5,443 EUR"
https://www.copart.de/lotDetail/50544836,50544836,"2,800 EUR",30.09.2025 11:46 GMT+3,2009,58,Fox,КамераСгорания,3,WVWZZZ5ZZ94******,G60,,,"83,661 ",,Спереди,0 EUR,0 EUR,2064,Hannover,"4,996 EUR"
https://www.copart.de/lotDetail/50555400,50555400,"6,700 EUR",30.09.2025 11:47 GMT+3,2013,1100051,Trophy,КамераСгорания,3,SMTV2H11E9D******,K10,,,"67,702 ",,обычный износ,0 EUR,0 EUR,2065,Hannover,"10,334 EUR"
https://www.copart.de/lotDetail/50542207,50542207,"3,400 EUR",30.09.2025 11:49 GMT+3,2006,58,Golf V Lim.,КамераСгорания,4,WVWZZZ1KZ7W******,A30,,,"228,539 ",,Спереди,0 EUR,0 EUR,2066,Leipzig,"15,058 EUR"
https://www.copart.de/lotDetail/50551446,50551446,"11,200 EUR",30.09.2025 11:51 GMT+3,2009,21,CR-V,КамераСгорания,4,SHSRE78709U******,K10,,,"91,416 ",,Сбой,0 EUR,0 EUR,2069,Frankfurt,"15,000 EUR"
https://www.copart.de/lotDetail/50548708,50548708,"9,500 EUR",30.09.2025 11:51 GMT+3,2014,1100049,Z 1000,КамераСгорания,4,JKAZRT00FGA******,H100,,,"21,029 ",,Сбой,0 EUR,0 EUR,2070,Stuttgart,"11,516 EUR"
https://www.copart.de/lotDetail/50555252,50555252,"2,000 EUR",30.09.2025 11:54 GMT+3,2005,11,C3 Pluriel,КамераСгорания,4,VF7HBKFVC28******,C40,,,"37,591 ",,Затопление/Залив,0 EUR,0 EUR,2074,Aachen,"25,000 EUR"
https://www.copart.de/lotDetail/50552416,50552416,0 EUR,30.09.2025 11:55 GMT+3,2014,58,Passat Variant,КамераСгорания,4,WVWZZZ3CZEE******,F10,,,"177,344 ",,Спереди,0 EUR,0 EUR,2079,Hannover,0 EUR
https://www.copart.de/lotDetail/50553763,50553763,"40,200 EUR",30.09.2025 11:56 GMT+3,2024,5,i4er Gran Coupe,электрический,,WBY71AW000F******,E200,,,"47,148 ",,везде,0 EUR,0 EUR,2083,München-Ost,"40,000 EUR"
https://www.copart.de/lotDetail/50545864,50545864,0 EUR,30.09.2025 11:58 GMT+3,2024,58,Touran,КамераСгорания,4,WVGZZZ1T0PW******,OFF,,,"18,000 ",,небольшие вмятины/царапины,0 EUR,0 EUR,2084,Aachen,0 EUR
https://www.copart.de/lotDetail/50552365,50552365,0 EUR,30.09.2025 12:00 GMT+3,2024,45,Espace VI,Гибридный,3,VF1RHN00073******,OFF,,,"6,783 ",,Спереди,0 EUR,0 EUR,2085,Aachen,0 EUR
https://www.copart.de/lotDetail/50545681,50545681,0 EUR,30.09.2025 12:00 GMT+3,2021,45,Kadjar,КамераСгорания,4,VF1RFE00467******,OFF,,,"80,446 ",,Сбой,0 EUR,0 EUR,2086,Aachen,0 EUR
https://www.copart.de/lotDetail/50516209,50516209,0 EUR,30.09.2025 12:00 GMT+3,2023,12,Sandero III,КамераСгорания,3,UU1DJF00X69******,OFF,,,"50,551 ",,Спереди,0 EUR,0 EUR,2087,Aachen,0 EUR
https://www.copart.de/lotDetail/50542906,50542906,0 EUR,30.09.2025 12:01 GMT+3,2022,37,C -Klasse T-Modell,КамераСгорания,4,W1K2062041F******,OFF,,,"101,346 ",,Багажник,0 EUR,0 EUR,2088,Aachen,0 EUR
https://www.copart.de/lotDetail/50527828,50527828,0 EUR,30.09.2025 12:02 GMT+3,2024,45,Captur II,КамераСгорания,3,VF1RJB00773******,OFF,,,"3,765 ",,Спереди,0 EUR,0 EUR,2089,Aachen,0 EUR
https://www.copart.de/lotDetail/50527838,50527838,0 EUR,30.09.2025 12:02 GMT+3,2024,16,500,КамераСгорания,3,ZFACF1BJ2RJ******,OFF,,,"13,085 ",,Спереди,0 EUR,0 EUR,2090,Aachen,0 EUR
https://www.copart.de/lotDetail/50507632,50507632,0 EUR,30.09.2025 12:03 GMT+3,2021,16,Ducato Hochr.-Kasten 30,КамераСгорания,4,ZFA25000002******,OFF,,,"94,280 ",,Спереди,0 EUR,0 EUR,2091,Aachen,0 EUR
https://www.copart.de/lotDetail/50548174,50548174,0 EUR,30.09.2025 12:05 GMT+3,2022,41,Insignia B Sports Tourer,КамераСгорания,4,W0VZT8EP0N1******,A30,,,"78,735 ",,Спереди,0 EUR,0 EUR,2092,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50532447,50532447,0 EUR,30.09.2025 12:05 GMT+3,2013,19,Focus Lim.,КамераСгорания,3,WF0KXXGCBKD******,B80,,,"191,526 ",,обычный износ,0 EUR,0 EUR,2093,Dortmund,0 EUR
https://www.copart.de/lotDetail/50552413,50552413,"38,000 EUR",30.09.2025 12:05 GMT+3,2022,49,Tarraco,КамераСгорания,4,VSSZZZKNZNW******,C10,,,"62,434 ",,Спереди,0 EUR,0 EUR,2094,Aachen,"23,052 EUR"
https://www.copart.de/lotDetail/50546208,50546208,"9,500 EUR",30.09.2025 12:06 GMT+3,2017,51,forfour,КамераСгорания,3,WME4530441Y******,B30,,,"116,688 ",,Спереди,0 EUR,0 EUR,2095,Mannheim,"8,914 EUR"
https://www.copart.de/lotDetail/50550733,50550733,0 EUR,30.09.2025 12:08 GMT+3,2020,58,Golf VIII Lim.,КамераСгорания,4,WVWZZZCDZMW******,A40,,,"74,339 ",,Сбой,0 EUR,0 EUR,2096,Leipzig,0 EUR
https://www.copart.de/lotDetail/50547930,50547930,0 EUR,30.09.2025 12:09 GMT+3,2025,58,Passat Variant,КамераСгорания,4,WVWZZZCJ8SD******,L30,,,"6,589 ",,Багажник,0 EUR,0 EUR,2097,München-Ost,0 EUR
https://www.copart.de/lotDetail/50554857,50554857,"2,300 EUR",30.09.2025 12:09 GMT+3,2023,76,LIBERTY,КамераСгорания,1,RP8MD4100PV******,A10,,,"2,792 ",,Спереди,0 EUR,0 EUR,2099,Berlin,"3,800 EUR"
https://www.copart.de/lotDetail/50549669,50549669,0 EUR,30.09.2025 18:55 GMT+3,2019,10,Pacifica,КамераСгорания,6,2C4RC1FG7LR******,A20,,,"219,541 ",,Багажник,0 EUR,0 EUR,16,Dortmund,0 EUR
https://www.copart.de/lotDetail/50544053,50544053,"2,800 EUR",29.09.2025 12:31 GMT+3,2005,5,3er Lim.,КамераСгорания,6,WBAVB11000K******,B40,,,"222,172 ",,град,0 EUR,0 EUR,62,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50539521,50539521,"27,500 EUR",29.09.2025 23:39 GMT+3,2016,4,S5 Coupe,КамераСгорания,6,WAUC4AFR1GA******,A30,,,"103,190 ",,обычный износ,0 EUR,0 EUR,5,Stuttgart,0 EUR
https://www.copart.de/lotDetail/50101040,50101040,"20,000 EUR",Будущие,2018,37,C -Klasse T-Modell,КамераСгорания,4,WDD2052451F******,C20,,,"35,008 ",,Багажник,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50200761,50200761,"11,700 EUR",Будущие,2012,4,A1 Sportback,КамераСгорания,4,WAUZZZ8X8DB******,O40,,,"53,762 ",,Сбой,0 EUR,0 EUR,,Frankfurt,"11,262 EUR"
https://www.copart.de/lotDetail/50218012,50218012,"9,000 EUR",Будущие,2014,45,Megane III Lim. 5-trg.,КамераСгорания,4,VF1BZ160652******,C60,,,"96,511 ",,Сбой,0 EUR,0 EUR,,Leipzig,"9,907 EUR"
https://www.copart.de/lotDetail/50221054,50221054,"10,700 EUR",Будущие,2014,19,Focus Lim.,КамераСгорания,4,WF0KXXGCBKE******,A20,,,"111,726 ",,Спереди,0 EUR,0 EUR,,München-Ost,"12,000 EUR"
https://www.copart.de/lotDetail/50231658,50231658,"16,500 EUR",Будущие,2015,59,XC60,КамераСгорания,5,YV1DZ97C6G2******,D40,,,"241,732 ",,везде,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50232867,50232867,"12,500 EUR",Будущие,2015,37,E-Klasse,КамераСгорания,4,WDD2122011B******,D40,,,"297,861 ",,Спереди,0 EUR,0 EUR,,Mannheim,"15,982 EUR"
https://www.copart.de/lotDetail/50235717,50235717,"30,940 EUR",Будущие,2021,41,Movano B Kasten/Kombi,КамераСгорания,4,W0VMR3607MB******,E10,,,"22,000 ",,Спереди,0 EUR,0 EUR,,Berlin,"50,420 EUR"
https://www.copart.de/lotDetail/50246719,50246719,"15,250 EUR",Будущие,2020,40,Micra,КамераСгорания,3,VNVK1400164******,A40,,,"20,856 ",,Спереди,0 EUR,0 EUR,,Mannheim,"17,841 EUR"
https://www.copart.de/lotDetail/50249014,50249014,"37,250 EUR",Будущие,2021,37,CLA -Klasse Shooting Brake,КамераСгорания,4,W1K1186861N******,K10,,,"8,763 ",,выгорел салон,0 EUR,0 EUR,,Mannheim,"20,436 EUR"
https://www.copart.de/lotDetail/50259120,50259120,"10,000 EUR",Будущие,2011,5,1er Cabrio ,КамераСгорания,4,WBAUM91080V******,O30,,,"128,595 ",,град,0 EUR,0 EUR,,Frankfurt,"6,673 EUR"
https://www.copart.de/lotDetail/50325328,50325328,"39,250 EUR",Будущие,2022,58,Crafter Kasten,КамераСгорания,4,WV1ZZZSY1P9******,F20,,,"43,958 ",,Багажник,0 EUR,0 EUR,,Frankfurt,"20,654 EUR"
https://www.copart.de/lotDetail/50330159,50330159,"20,000 EUR",Будущие,2012,5,Baureihe X6,КамераСгорания,6,WBAFH810000******,F30,,,"210,681 ",,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50342526,50342526,"44,000 EUR",Будущие,2021,37,EQC -Klasse,электрический,0,W1K2938901F******,K10,,,"44,577 ",,Спереди,0 EUR,0 EUR,,Mannheim,"30,735 EUR"
https://www.copart.de/lotDetail/50343560,50343560,"15,800 EUR",Будущие,2023,1100050,950S,КамераСгорания,2,ZDM3V35AAPB******,R10,,,"2,254 ",,везде,0 EUR,0 EUR,,Mannheim,"16,765 EUR"
https://www.copart.de/lotDetail/50367977,50367977,"18,500 EUR",Будущие,2019,4,A3 Sportback,КамераСгорания,4,WAUZZZ8V2KA******,H30,,,"125,604 ",,механически,0 EUR,0 EUR,,München-Ost,"11,462 EUR"
https://www.copart.de/lotDetail/50390707,50390707,"38,700 EUR",Будущие,2020,4,S4 Avant,КамераСгорания,6,WAUZZZF4XLA******,I30,,,"99,688 ",,Спереди,0 EUR,0 EUR,,Leipzig,"44,630 EUR"
https://www.copart.de/lotDetail/50396832,50396832,"10,900 EUR",Будущие,2016,58,Golf VII Lim.,КамераСгорания,4,WVWZZZAUZHW******,D40,,,"179,868 ",,Спереди,0 EUR,0 EUR,,Berlin,"14,505 EUR"
https://www.copart.de/lotDetail/50425079,50425079,"15,000 EUR",Будущие,2023,41,Corsa F,КамераСгорания,3,VXKUPHNEKN4******,F60,,,"29,854 ",,Сбой,0 EUR,0 EUR,,Berlin,"7,566 EUR"
https://www.copart.de/lotDetail/50429948,50429948,"27,500 EUR",Будущие,2022,37,A -Klasse,КамераСгорания,4,W1K1770871J******,C30,,,"53,686 ",,Спереди,0 EUR,0 EUR,,Stuttgart,"25,160 EUR"
https://www.copart.de/lotDetail/50438998,50438998,"13,500 EUR",Будущие,2015,37,C -Klasse T-Modell,КамераСгорания,4,WDD2052401F******,J10,,,"221,203 ",,Спереди,0 EUR,0 EUR,,Hannover,"15,955 EUR"
https://www.copart.de/lotDetail/50446264,50446264,"1,000 EUR",Будущие,2021,39,Space Star,КамераСгорания,3,MMCXNA03AMH******,K10,,,"157,921 ",,Спереди,0 EUR,0 EUR,,Hannover,"10,084 EUR"
https://www.copart.de/lotDetail/50446499,50446499,0 EUR,Будущие,2022,26,Ceed Sportswagon,Гибридный,4,U5YH581AGPL******,G30,,,"9,635 ",,обычный износ,0 EUR,0 EUR,,Leipzig,0 EUR
https://www.copart.de/lotDetail/50447757,50447757,"21,000 EUR",Будущие,2017,26,Stinger,КамераСгорания,6,KNAE551CDJ6******,E10,,,"128,632 ",,Спереди,0 EUR,0 EUR,,Hannover,"23,669 EUR"
https://www.copart.de/lotDetail/50448990,50448990,"17,528 EUR",Будущие,2018,26,Ceed,КамераСгорания,4,U5YH2514AKL******,J20,,,"94,519 ",,Спереди,0 EUR,0 EUR,,Hannover,"15,362 EUR"
https://www.copart.de/lotDetail/50451838,50451838,"36,550 EUR",Будущие,2022,37,C -Klasse T-Modell,Гибридный,4,W1K2062541F******,H80,,,"101,300 ",,Спереди,0 EUR,0 EUR,,Hannover,"35,692 EUR"
https://www.copart.de/lotDetail/50454969,50454969,"44,400 EUR",Будущие,2024,58,T6.1 Transporter Kombi,КамераСгорания,4,WV2ZZZ7HZRH******,D30,,,"15,993 ",,Багажник,0 EUR,0 EUR,,Stuttgart,"25,715 EUR"
https://www.copart.de/lotDetail/50458802,50458802,"23,800 EUR",Будущие,2020,37,E -Klasse T-Modell,Гибридный,4,W1K2132161A******,J30,,,"168,524 ",,Спереди,0 EUR,0 EUR,,Leipzig,"17,208 EUR"
https://www.copart.de/lotDetail/50458904,50458904,0 EUR,Будущие,2018,25,Cherokee,КамераСгорания,4,1C4PJLCX5KD******,L30,,,"85,315 ",,Спереди,0 EUR,0 EUR,,Mannheim,"14,670 EUR"
https://www.copart.de/lotDetail/50459102,50459102,0 EUR,Будущие,2018,9,Traverse,КамераСгорания,6,1GNEVGKW6JJ******,A10,,,"123,718 ",,Спереди,0 EUR,0 EUR,,München-Ost,"11,969 EUR"
https://www.copart.de/lotDetail/50459652,50459652,"13,700 EUR",Будущие,2015,5,X1,КамераСгорания,4,WBAVM91000V******,A20,,,"159,000 ",,везде,0 EUR,0 EUR,,Frankfurt,"50,000 EUR"
https://www.copart.de/lotDetail/50461841,50461841,"33,200 EUR",Будущие,2023,37,C -Klasse T-Modell,Гибридный,4,W1KAH5EB4PF******,K80,,,"78,840 ",,Сбой,0 EUR,0 EUR,,Hannover,"20,173 EUR"
https://www.copart.de/lotDetail/50463842,50463842,"28,500 EUR",Будущие,2022,1100107,Model 3,электрический,,LRW3E7EK7NC******,E20,,,"131,075 ",,Спереди,0 EUR,0 EUR,,Frankfurt,"26,524 EUR"
https://www.copart.de/lotDetail/50468939,50468939,"27,500 EUR",Будущие,2020,37,GLB -Klasse,КамераСгорания,4,W1N2476121W******,I40,,,"102,337 ",,везде,0 EUR,0 EUR,,Hannover,"55,000 EUR"
https://www.copart.de/lotDetail/50471078,50471078,"39,500 EUR",Будущие,2022,22,САНТА-ФЕ,КамераСгорания,4,KMHS581HHNU******,D60,,,"70,000 ",,Спереди,0 EUR,0 EUR,,Leipzig,"59,000 EUR"
https://www.copart.de/lotDetail/50471087,50471087,"59,200 EUR",Будущие,2024,37,E -Klasse T-Modell,Гибридный,4,W1KLH0KB3RA******,G70,,,"29,244 ",,Сбой,0 EUR,0 EUR,,Hannover,"44,231 EUR"
https://www.copart.de/lotDetail/50472114,50472114,"3,500 EUR",Будущие,2014,19,Focus Turnier,КамераСгорания,3,WF0LXXGCBLD******,G100,,,"222,052 ",,ШАССИ,0 EUR,0 EUR,,Hannover,"4,561 EUR"
https://www.copart.de/lotDetail/50474779,50474779,"35,000 EUR",Будущие,2023,16,Ducato,КамераСгорания,4,ZFA25000002******,Pickup,,,"25,989 ",,Спереди,0 EUR,0 EUR,,Aachen,"60,504 EUR"
https://www.copart.de/lotDetail/50474804,50474804,0 EUR,Будущие,2023,16,Forster,КамераСгорания,4,ZFA25000002******,D10,,,"37,790 ",,Сбой,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50474807,50474807,0 EUR,Будущие,2023,16,Forster,КамераСгорания,,ZFA25000002******,D10,,,"57,912 ",,Багажник,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50474809,50474809,0 EUR,Будущие,2023,16,Karmann,КамераСгорания,,ZFA25000002******,D10,,,"56,899 ",,обычный износ,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50474813,50474813,0 EUR,Будущие,2023,16,Ducato,КамераСгорания,4,ZFA25000002******,D20,,,"44,893 ",,небольшие вмятины/царапины,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50474814,50474814,0 EUR,Будущие,2023,16,Ducato,КамераСгорания,,ZFA25000002******,D10,,,"49,916 ",,обычный износ,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50474819,50474819,0 EUR,Будущие,2023,58,Crafter Grand California,КамераСгорания,4,WV1ZZZSY1P9******,VIP,,,"68,488 ",,обычный износ,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50474821,50474821,0 EUR,Будущие,2023,58,Crafter Grand California,КамераСгорания,4,WV1ZZZSY4P9******,VIP,,,"82,404 ",,обычный износ,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50474835,50474835,0 EUR,Будущие,2023,16,"Karmann Mobil Davis 620 Lifestyle, Automatik",КамераСгорания,4,ZFA25000002******,VIP,,,"40,721 ",,обычный износ,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50474939,50474939,0 EUR,Будущие,2023,58,Crafter Grand California,КамераСгорания,4,WV1ZZZSY5P9******,D10,,,"74,970 ",,обычный износ,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50475150,50475150,0 EUR,Будущие,2023,58,Crafter Grand California,КамераСгорания,4,WV1ZZZSYXP9******,D10,,,"75,151 ",,обычный износ,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50475153,50475153,0 EUR,Будущие,2023,16,Mooveo VAN-63EB,КамераСгорания,,ZFA25000002******,D20,,,"73,314 ",,обычный износ,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50475161,50475161,0 EUR,Будущие,2023,16,"Karmann Mobil Davis 620 Lifestyle, Automatik",КамераСгорания,4,ZFA25000002******,D10,,,"34,195 ",,небольшие вмятины/царапины,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50475212,50475212,0 EUR,Будущие,2023,11,Jumper Grossraumkasten,КамераСгорания,4,VF7YLBPFB12******,H80,,,"70,624 ",,обычный износ,0 EUR,0 EUR,,Berlin,0 EUR
https://www.copart.de/lotDetail/50475248,50475248,0 EUR,Будущие,2023,16,Forster FT 599 HB Livin'up,КамераСгорания,4,ZFA25000002******,F10,,,"55,636 ",,Сбой,0 EUR,0 EUR,,Frankfurt,0 EUR
https://www.copart.de/lotDetail/50475268,50475268,0 EUR,Будущие,2023,58,Crafter Grand California,КамераСгорания,4,WV1ZZZSY2P9******,E300,,,"68,352 ",,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50475269,50475269,0 EUR,Будущие,2023,58,Crafter Grand California,КамераСгорания,4,WV1ZZZSY3P9******,E300,,,"70,524 ",,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50475270,50475270,0 EUR,Будущие,2023,58,Crafter Grand California,КамераСгорания,4,WV1ZZZSYXP9******,E300,,,"63,026 ",,обычный износ,0 EUR,0 EUR,,München-Ost,0 EUR
https://www.copart.de/lotDetail/50480363,50480363,0 EUR,Будущие,2022,19,Edge,КамераСгорания,4,2FMPK4G97NB******,L20,,,"1,661 ",,Сбой,0 EUR,0 EUR,,Mannheim,"15,895 EUR"
https://www.copart.de/lotDetail/50485799,50485799,0 EUR,Будущие,2023,58,Golf VIII Lim.,КамераСгорания,4,WVWZZZCD0PW******,A30,,,"33,311 ",,Спереди,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50487585,50487585,"19,200 EUR",Будущие,2020,11,C5 Aircross,КамераСгорания,4,VR7AJEHZRLL******,O50,,,"165,241 ",,Спереди,0 EUR,0 EUR,,Frankfurt,"25,700 EUR"
https://www.copart.de/lotDetail/50492594,50492594,"18,000 EUR",Будущие,2012,5,Baureihe 6 Coupe,КамераСгорания,8,WBALX51080C******,D10,,,"181,187 ",,Сбой,0 EUR,0 EUR,,München-Ost,"20,252 EUR"
https://www.copart.de/lotDetail/50493373,50493373,"14,800 EUR",Будущие,2015,49,Alhambra,КамераСгорания,4,VSSZZZ7NZFV******,H50,,,"187,411 ",,Спереди,0 EUR,0 EUR,,Aachen,"17,741 EUR"
https://www.copart.de/lotDetail/50493385,50493385,"17,337 EUR",Будущие,2020,53,Outback,КамераСгорания,4,4S4BTAEC4L3******,L20,,,"72,203 ",,Спереди,0 EUR,0 EUR,,Mannheim,"20,400 EUR"
https://www.copart.de/lotDetail/50493777,50493777,"17,900 EUR",Будущие,2014,21,CR-V,КамераСгорания,4,SHSRE6790EU******,E10,,,"77,516 ",,Спереди,0 EUR,0 EUR,,Berlin,"38,545 EUR"
https://www.copart.de/lotDetail/50497985,50497985,"24,000 EUR",Будущие,2023,37,Citan Kasten,КамераСгорания,4,W1VTCACZ7PU******,H60,,,"13,262 ",,Спереди,0 EUR,0 EUR,,Aachen,"13,175 EUR"
https://www.copart.de/lotDetail/50498107,50498107,0 EUR,Будущие,2023,37,C-Klasse,Гибридный,4,W1KAF5EB3PR******,K90,,,"71,670 ",,ШАССИ,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50498464,50498464,"20,200 EUR",Будущие,2023,19,Focus Turnier,КамераСгорания,4,WF0PXXGCHPN******,E100,,,"170,296 ",,Сбой,0 EUR,0 EUR,,Hannover,"20,168 EUR"
https://www.copart.de/lotDetail/50498467,50498467,"59,100 EUR",Будущие,2024,58,T7 Transporter Multivan,КамераСгорания,4,WV2ZZZST8SH******,C50,,,"19,613 ",,Сбой,0 EUR,0 EUR,,Hannover,"80,476 EUR"
https://www.copart.de/lotDetail/50498688,50498688,"28,250 EUR",Будущие,2022,59,XC60,Гибридный,4,YV1UZK5VDN1******,E10,,,"126,940 ",,Багажник,0 EUR,0 EUR,,München-Ost,"19,061 EUR"
https://www.copart.de/lotDetail/50499079,50499079,"10,500 EUR",Будущие,2023,1100048,YZF-R 7,КамераСгорания,2,JYARM391000******,K10,,,"1,400 ",,Сбой,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50500667,50500667,"59,000 EUR",Будущие,2021,37,GLE -Klasse,Гибридный,4,W1N1671541A******,E10,,,"83,428 ",,ШАССИ,0 EUR,0 EUR,,Frankfurt,"32,791 EUR"
https://www.copart.de/lotDetail/50500965,50500965,0 EUR,Будущие,2020,41,Astra K Sports Tourer,КамераСгорания,3,W0VBE8EW9L8******,E10,,,undefined ,,Спереди,0 EUR,0 EUR,,Hannover,0 EUR
https://www.copart.de/lotDetail/50501703,50501703,"12,234 EUR",Будущие,2017,56,RAV4,КамераСгорания,,JTMZFREV3JJ******,L30,,,"116,251 ",,Багажник,0 EUR,0 EUR,,Mannheim,"20,230 EUR"
https://www.copart.de/lotDetail/50501861,50501861,"109,050 EUR",Будущие,2023,43,911,КамераСгорания,6,WP0ZZZ993RS******,Shed5,,,"19,500 ",,везде,0 EUR,0 EUR,,Hannover,"123,000 EUR"
https://www.copart.de/lotDetail/50502130,50502130,0 EUR,Будущие,2007,50,Roomster,КамераСгорания,4,TMBMC65J475******,A40,,,"174,691 ",,Багажник,0 EUR,0 EUR,,Aachen,0 EUR
https://www.copart.de/lotDetail/50503015,50503015,"28,560 EUR",Будущие,2023,50,Octavia Combi,КамераСгорания,4,TMBJK8NX6RY******,A10,,,"111,771 ",,ШАССИ,0 EUR,0 EUR,,Stuttgart,"15,276 EUR"
https://www.copart.de/lotDetail/50503407,50503407,"10,000 EUR",Будущие,2017,22,Santa Fe (DM)(2012->),КамераСгорания,4,5NMZUDLB4HH******,C20,,,"91,262 ",,Сбой,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50503724,50503724,"21,000 EUR",Будущие,2022,19,Focus Turnier,КамераСгорания,4,WF0PXXGCHPN******,C60,,,"51,487 ",,Спереди,0 EUR,0 EUR,,Berlin,"23,516 EUR"
https://www.copart.de/lotDetail/50504779,50504779,"14,100 EUR",Будущие,2022,41,Corsa F,КамераСгорания,4,VXKUBYHTKN4******,C30,,,"61,887 ",,Багажник,0 EUR,0 EUR,,Dortmund,"20,728 EUR"
https://www.copart.de/lotDetail/50505451,50505451,"56,438 EUR",Будущие,2025,5,4er Gran Coupe,КамераСгорания,6,WBA63FB09SF******,L30,,,"4,063 ",,Сбой,0 EUR,0 EUR,,München-Ost,"36,411 EUR"
https://www.copart.de/lotDetail/50505486,50505486,"1,200 EUR",Будущие,2006,19,Focus C-MAX,КамераСгорания,4,WF0MXXGCDM6******,A30,,,"156,643 ",,обычный износ,0 EUR,0 EUR,,Mannheim,0 EUR
https://www.copart.de/lotDetail/50508108,50508108,"21,750 EUR",Будущие,2020,5,3er Lim.,КамераСгорания,4,WBA5V380108******,A30,,,"176,551 ",,Багажник,0 EUR,0 EUR,,Frankfurt,"11,048 EUR"
https://www.copart.de/lotDetail/50508877,50508877,"11,950 EUR",Будущие,2012,4,A6 Avant,КамераСгорания,6,WAUZZZ4GXCN******,D60,,,"174,578 ",,Спереди,0 EUR,0 EUR,,Berlin,"11,295 EUR"
https://www.copart.de/lotDetail/50509434,50509434,0 EUR,Будущие,2018,9,Captiva ,КамераСгорания,4,3GNAXHEV1JS******,A20,,,"89,284 ",,Спереди,0 EUR,0 EUR,,München-Ost,"8,486 EUR"
https://www.copart.de/lotDetail/50510139,50510139,"15,750 EUR",Будущие,2022,56,Camry,КамераСгорания,4,4T1C11AK6NU******,M10,,,"114,442 ",,Спереди,0 EUR,0 EUR,,Mannheim,"19,924 EUR"
https://www.copart.de/lotDetail/50510818,50510818,"46,455 EUR",Будущие,2022,37,E -Klasse Lim.,Гибридный,4,W1KZF1BB6PB******,B20,,,"19,801 ",,Спереди,0 EUR,0 EUR,,Stuttgart,"52,224 EUR"
https://www.copart.de/lotDetail/50511226,50511226,"5,650 EUR",Будущие,2000,1100403,Camper,Никакой,0,WDT1EC1ACY0******,A90,,,undefined ,,обычный износ,0 EUR,0 EUR,,Dortmund,0 EUR
https://www.copart.de/lotDetail/50511818,50511818,"30,950 EUR",Будущие,2020,5,Baureihe 5 Lim.,Гибридный,4,WBA11DW000C******,G70,,,"112,644 ",,Багажник,0 EUR,0 EUR,,Hannover,"17,166 EUR"
https://www.copart.de/lotDetail/50511829,50511829,"34,700 EUR",Будущие,2021,50,Kodiaq,КамераСгорания,4,TMBLN9NS5M8******,A50,,,"104,879 ",,Спереди,0 EUR,0 EUR,,Stuttgart,"30,399 EUR"
https://www.copart.de/lotDetail/50516072,50516072,"27,489 EUR",Будущие,2020,5,Baureihe 5 Touring,КамераСгорания,4,WBA31DX080C******,D10,,,"100,869 ",,Спереди,0 EUR,0 EUR,,Aachen,"15,314 EUR"
