Lot URL,Lot/Inv #,Est. Retail Value,Sale Date,Year,Make,Model,Engine Type,Cylinders,VIN,Grid/Row,Title Code,Category,Odometer,Odometer Description,Damage Description,Current Bid,My Bid,Item Number,Sale Name,Repair Estimate
https://www.copart.es/lotDetail/50554611,50554611,990 EUR,02/10/2025 12:09 GMT+3,2004,50,Fabia Combi,Combustion,3,TMBHZ46YX43******,B20,,,"256,568 ",,Mechanical,275 EUR,0 EUR,24,Granada,0 EUR
https://www.copart.es/lotDetail/50555273,50555273,"2,170 EUR",02/10/2025 12:09 GMT+3,2009,45,Scenic III,Combustion,4,VF1JZ0NA641******,D20,,,"218,000 ",,Front End,750 EUR,0 EUR,26,Madrid,"5,241 EUR"
https://www.copart.es/lotDetail/50524518,50524518,"14,625 EUR",02/10/2025 12:10 GMT+3,2021,41,Astra K Berlina 5p,Combustion,3,W0VBF6ER9MG******,B40,,,undefined ,,Water/Flood,"2,350 EUR",0 EUR,27,Alicante,0 EUR
https://www.copart.es/lotDetail/50554732,50554732,1 EUR,02/10/2025 12:10 GMT+3,2001,4,A4 Berlina,Combustion,4,WAUZZZ8E12A******,E10,,,"511,198 ",,All Over,325 EUR,0 EUR,28,Madrid,0 EUR
https://www.copart.es/lotDetail/50554856,50554856,"7,375 EUR",02/10/2025 12:11 GMT+3,2018,19,Fiesta,Combustion,4,WF0FXXGAHFJ******,A30,,,"187,558 ",,Side,"1,450 EUR",0 EUR,30,La Coruña,"6,936 EUR"
https://www.copart.es/lotDetail/50554874,50554874,1 EUR,02/10/2025 12:11 GMT+3,2004,45,Megane II Berlina 5P,Combustion,4,VF1BM0C0H31******,E30,,,"162,053 ",,Mechanical,300 EUR,0 EUR,31,Madrid,0 EUR
https://www.copart.es/lotDetail/50555374,50555374,"1,350 EUR",02/10/2025 12:12 GMT+3,2011,50,Octavia Berlina,Combustion,4,TMBCT61Z3B2******,C10,,,"317,120 ",,Front End,600 EUR,0 EUR,33,Madrid,"3,957 EUR"
https://www.copart.es/lotDetail/50550396,50550396,0 EUR,02/10/2025 12:12 GMT+3,2022,1100680,7,Hybrid,4,VR1J4DGZUNY******,A020,,,"111,309 ",,All Over,"2,400 EUR",0 EUR,34,Sevilla,0 EUR
https://www.copart.es/lotDetail/50555394,50555394,900 EUR,02/10/2025 12:12 GMT+3,2001,49,Ibiza,Combustion,4,VSSZZZ6KZ1R******,F10,,,"242,832 ",,Mechanical,150 EUR,0 EUR,35,Barcelona,0 EUR
https://www.copart.es/lotDetail/50555509,50555509,"7,800 EUR",02/10/2025 12:14 GMT+3,2014,11,C3 Picasso,Combustion,4,VF7SH9HD8ET******,E10,,,"82,076 ",,Front End,"2,500 EUR",0 EUR,36,Barcelona,"7,464 EUR"
https://www.copart.es/lotDetail/50556821,50556821,941 EUR,02/10/2025 12:14 GMT+3,2010,16,Punto III Evo,Combustion,4,ZFA19900001******,A30,,,"185,672 ",,Front End,925 EUR,0 EUR,37,La Coruña,"4,900 EUR"
https://www.copart.es/lotDetail/50555800,50555800,813 EUR,02/10/2025 12:14 GMT+3,2003,19,Focus Berlina,Combustion,0,WF0FXXWPDF3******,A50,,,"221,022 ",,Rear End,200 EUR,0 EUR,38,Alicante,791 EUR
https://www.copart.es/lotDetail/50555863,50555863,1 EUR,02/10/2025 12:16 GMT+3,2007,45,Espace,Combustion,0,VF1JK01A637******,D10,,,"254,940 ",,Mechanical,"1,150 EUR",0 EUR,39,Madrid,0 EUR
https://www.copart.es/lotDetail/50555898,50555898,"9,925 EUR",02/10/2025 12:17 GMT+3,2021,16,Tipo,Combustion,4,ZFACF8C37M6******,A10,,,"86,475 ",,Front End,"1,650 EUR",0 EUR,40,Vitoria,"11,819 EUR"
https://www.copart.es/lotDetail/50555902,50555902,"36,275 EUR",02/10/2025 12:18 GMT+3,2023,19,Kuga,Hybrid,4,WF0FXXWPMHP******,H10,,,"24,583 ",,Front End,"4,300 EUR",0 EUR,42,Barcelona,"24,323 EUR"
https://www.copart.es/lotDetail/50555905,50555905,"6,325 EUR",02/10/2025 12:18 GMT+3,2013,49,Leon,Combustion,0,VSSZZZ1PZDR******,D10,,,"248,429 ",,Front End,"1,400 EUR",0 EUR,43,Alicante,"6,166 EUR"
https://www.copart.es/lotDetail/50556597,50556597,"1,680 EUR",02/10/2025 12:18 GMT+3,2010,19,C-Max,Combustion,4,WF0EXXGCDEA******,D30,,,undefined ,,Burn - Engine,225 EUR,0 EUR,44,Madrid,"12,518 EUR"
https://www.copart.es/lotDetail/50556683,50556683,"19,750 EUR",02/10/2025 12:20 GMT+3,2023,42,2008,Combustion,3,VR3USHNSSPJ******,C50,,,"31,565 ",,Rear End,"5,000 EUR",0 EUR,45,La Coruña,"21,488 EUR"
https://www.copart.es/lotDetail/50524526,50524526,"19,750 EUR",02/10/2025 12:22 GMT+3,2024,41,Combo,Combustion,4,W0VEFYHT2PJ******,B40,,,undefined ,,Water/Flood,"4,100 EUR",0 EUR,46,Alicante,0 EUR
https://www.copart.es/lotDetail/50543558,50543558,"22,625 EUR",02/10/2025 12:26 GMT+3,2022,45,Trafic III Combi,Combustion,4,VF1JL000X70******,B30,,,undefined ,,Front End,"4,000 EUR",0 EUR,48,Vitoria,"32,787 EUR"
https://www.copart.es/lotDetail/50552664,50552664,860 EUR,02/10/2025 12:26 GMT+3,2002,49,Ibiza,Combustion,4,VSSZZZ6LZ2R******,A20,,,"253,987 ",,All Over,250 EUR,0 EUR,49,Alicante,"2,842 EUR"
https://www.copart.es/lotDetail/50552978,50552978,"18,075 EUR",02/10/2025 12:28 GMT+3,2022,11,C5,Combustion,4,VR7ACYHZKNL******,D10,,,"217,357 ",,Mechanical,"6,900 EUR",0 EUR,50,Madrid,"6,646 EUR"
https://www.copart.es/lotDetail/50550773,50550773,"2,968 EUR",02/10/2025 12:28 GMT+3,2010,9,Aveo,Combustion,4,KL1SF48DJAB******,A20,,,"118,478 ",,Rear End,475 EUR,0 EUR,51,La Coruña,"4,822 EUR"
https://www.copart.es/lotDetail/50551313,50551313,"1,250 EUR",02/10/2025 12:29 GMT+3,2008,19,Focus Berlina,Combustion,4,WF0PXXWPDP8******,A40,,,"149,135 ",,All Over,175 EUR,0 EUR,52,La Coruña,"5,126 EUR"
https://www.copart.es/lotDetail/50555296,50555296,"1,640 EUR",02/10/2025 12:29 GMT+3,2008,26,Ceed Sportswagon,Combustion,4,U5YFF52428L******,E10,,,"428,402 ",,Minor Dents/Scratches,625 EUR,0 EUR,53,Madrid,0 EUR
https://www.copart.es/lotDetail/50549259,50549259,790 EUR,02/10/2025 12:30 GMT+3,2003,11,C3,Combustion,4,VF7FCHFXB26******,A10,,,"147,931 ",,Normal Wear,700 EUR,0 EUR,54,Barcelona,0 EUR
https://www.copart.es/lotDetail/50557185,50557185,"21,625 EUR",02/10/2025 12:31 GMT+3,2023,42,Expert,Combustion,4,VF3VBYHRMP7******,C100,,,"77,733 ",,Side,"7,500 EUR",0 EUR,56,Sevilla,"4,028 EUR"
https://www.copart.es/lotDetail/50431065,50431065,"21,825 EUR",02/10/2025 12:31 GMT+3,2016,4,Q5,Combustion,4,WAUZZZ8R7HA******,B10,,,"131,803 ",,Rollover,"2,000 EUR",0 EUR,57,Madrid,"32,973 EUR"
https://www.copart.es/lotDetail/50503561,50503561,"18,750 EUR",02/10/2025 12:31 GMT+3,2022,19,Puma,Hybrid,3,WF02XXERK2N******,A30,,,"80,252 ",,Water/Flood,"3,000 EUR",0 EUR,58,Madrid,"7,462 EUR"
https://www.copart.es/lotDetail/50510686,50510686,"1,100 EUR",02/10/2025 12:32 GMT+3,2005,11,C3,Combustion,0,VF7FCKFVB27******,A50,,,"121,147 ",,Front End,225 EUR,0 EUR,59,Alicante,"2,888 EUR"
https://www.copart.es/lotDetail/50555311,50555311,"1,500 EUR",02/10/2025 12:32 GMT+3,2004,36,3,Combustion,4,JMZBK12F251******,E20,,,"106,666 ",,Rear End,350 EUR,0 EUR,60,Madrid,"4,336 EUR"
https://www.copart.es/lotDetail/50522550,50522550,"6,400 EUR",02/10/2025 12:32 GMT+3,2017,19,Transit Connect,Combustion,3,WF0RXXWPGRH******,B40,,,undefined ,,Water/Flood,"2,350 EUR",0 EUR,61,Alicante,0 EUR
https://www.copart.es/lotDetail/50557136,50557136,"24,625 EUR",02/10/2025 12:36 GMT+3,2024,49,Leon,Combustion,,VSSZZZKL2RR******,A60,,,"53,529 ",,Minor Dents/Scratches,"13,100 EUR",0 EUR,62,Alicante,"3,707 EUR"
https://www.copart.es/lotDetail/50522566,50522566,"12,325 EUR",02/10/2025 12:36 GMT+3,2017,36,CX-3,Combustion,4,JMZDK6W7A01******,B30,,,undefined ,,Water/Flood,"2,950 EUR",0 EUR,64,Alicante,0 EUR
https://www.copart.es/lotDetail/50556467,50556467,"2,290 EUR",02/10/2025 12:36 GMT+3,2005,4,A3,Combustion,4,WAUZZZ8P05A******,B20,,,"166,752 ",,Side,750 EUR,0 EUR,65,Granada,"4,448 EUR"
https://www.copart.es/lotDetail/50553109,50553109,"2,920 EUR",02/10/2025 12:37 GMT+3,2005,5,Serie 5 Berlina,Combustion,6,WBANE31050B******,A20,,,"188,348 ",,Front End,650 EUR,0 EUR,66,Granada,"4,807 EUR"
https://www.copart.es/lotDetail/50522569,50522569,"12,675 EUR",02/10/2025 12:37 GMT+3,2018,42,2008,Combustion,,VF3CUHNSSJY******,B40,,,undefined ,,Water/Flood,"1,200 EUR",0 EUR,67,Alicante,0 EUR
https://www.copart.es/lotDetail/50542045,50542045,"1,460 EUR",02/10/2025 12:37 GMT+3,2003,19,Focus Berlina,Combustion,4,WF0AXXWPDA3******,A40,,,"313,613 ",,Front End,175 EUR,0 EUR,68,La Coruña,"4,778 EUR"
https://www.copart.es/lotDetail/50522594,50522594,"7,625 EUR",02/10/2025 12:38 GMT+3,2015,40,Pulsar,Combustion,,VSKDDAC13U0******,B50,,,undefined ,,Water/Flood,"2,400 EUR",0 EUR,69,Alicante,0 EUR
https://www.copart.es/lotDetail/50551880,50551880,"8,000 EUR",02/10/2025 12:38 GMT+3,2019,16,II Doblo,Combustion,4,ZFA26300006******,B40,,,"184,637 ",,Mechanical,"1,700 EUR",0 EUR,70,Vitoria,"2,875 EUR"
https://www.copart.es/lotDetail/50523913,50523913,"6,150 EUR",02/10/2025 12:38 GMT+3,2014,19,Focus Berlina,Combustion,3,WF0KXXGCBKE******,B40,,,undefined ,,Water/Flood,700 EUR,0 EUR,71,Alicante,0 EUR
https://www.copart.es/lotDetail/50553239,50553239,"5,650 EUR",02/10/2025 12:39 GMT+3,2015,45,Megane III Berlina 5P,Combustion,4,VF1BZ0R0252******,F10,,,undefined ,,Front End,"1,250 EUR",0 EUR,72,Barcelona,"5,326 EUR"
https://www.copart.es/lotDetail/50523925,50523925,"16,600 EUR",02/10/2025 12:39 GMT+3,2018,42,3008,Combustion,,VF3MRHNSJJS******,B50,,,undefined ,,Water/Flood,"3,200 EUR",0 EUR,73,Alicante,0 EUR
https://www.copart.es/lotDetail/50553585,50553585,"1,620 EUR",02/10/2025 12:39 GMT+3,2004,11,C5,Combustion,4,VF7DC6FZB76******,A10,,,"169,550 ",,Mechanical,250 EUR,0 EUR,74,Vitoria,0 EUR
https://www.copart.es/lotDetail/50553674,50553674,"25,150 EUR",02/10/2025 12:40 GMT+3,2023,19,Kuga,Combustion,4,WF0FXXWPMFP******,B70,,,"95,872 ",,Front End,"11,900 EUR",0 EUR,75,Sevilla,"3,799 EUR"
https://www.copart.es/lotDetail/50553753,50553753,"1,530 EUR",02/10/2025 12:40 GMT+3,2004,45,Megane II Berlina 5P,Combustion,4,VF1BMRG0631******,E10,,,"409,163 ",,Mechanical,150 EUR,0 EUR,76,Barcelona,0 EUR
https://www.copart.es/lotDetail/50523954,50523954,"15,950 EUR",02/10/2025 12:40 GMT+3,2020,19,Puma,Hybrid,3,WF02XXERK2L******,B30,,,undefined ,,Water/Flood,"2,550 EUR",0 EUR,77,Alicante,0 EUR
https://www.copart.es/lotDetail/50554068,50554068,"8,275 EUR",02/10/2025 12:41 GMT+3,2019,50,Fabia,Combustion,3,TMBEB6NJXKZ******,A20,,,"79,169 ",,Front End,"1,450 EUR",0 EUR,78,Vitoria,"7,507 EUR"
https://www.copart.es/lotDetail/50554676,50554676,"1,290 EUR",02/10/2025 12:43 GMT+3,2007,11,C4 Coupe,Combustion,4,VF7LAKFUC74******,E10,,,"110,050 ",,Mechanical,"1,400 EUR",0 EUR,79,Madrid,0 EUR
https://www.copart.es/lotDetail/50555972,50555972,"5,650 EUR",02/10/2025 12:43 GMT+3,2016,49,Ibiza,Combustion,0,VSSZZZ6JZGR******,A10,,,"131,574 ",,Front End,975 EUR,0 EUR,80,Mallorca,"8,476 EUR"
https://www.copart.es/lotDetail/50553013,50553013,"15,350 EUR",02/10/2025 12:43 GMT+3,2020,49,Ateca,Combustion,0,VSSZZZ5FZL6******,A10,,,"126,574 ",,Side,"2,000 EUR",0 EUR,81,Mallorca,"13,473 EUR"
https://www.copart.es/lotDetail/50554166,50554166,"4,575 EUR",02/10/2025 12:44 GMT+3,2014,11,C3,Combustion,3,VF7SCHMZ0EW******,A10,,,"164,305 ",,Side,875 EUR,0 EUR,82,Mallorca,"11,388 EUR"
https://www.copart.es/lotDetail/50538754,50538754,"15,600 EUR",02/10/2025 12:44 GMT+3,2022,11,C3,Combustion,4,VF7SXYHTUNT******,A10,,,"63,463 ",,Rollover,"1,000 EUR",0 EUR,83,Mallorca,"7,901 EUR"
https://www.copart.es/lotDetail/50519198,50519198,"14,150 EUR",02/10/2025 12:44 GMT+3,2024,39,Space Star,Combustion,,MMCXNA03ARH******,A10,,,"13,852 ",,Front End,"1,600 EUR",0 EUR,84,Mallorca,"12,189 EUR"
https://www.copart.es/lotDetail/50533512,50533512,"10,625 EUR",02/10/2025 12:45 GMT+3,2016,49,Leon,Combustion,0,VSSZZZ5FZGR******,A10,,,"132,232 ",,Front End,"1,900 EUR",0 EUR,85,Mallorca,"13,568 EUR"
https://www.copart.es/lotDetail/50545744,50545744,"37,000 EUR",02/10/2025 12:47 GMT+3,2025,42,5008,Hybrid,,VR3KAHPY5SS******,A10,,,"9,690 ",,Front End,"13,600 EUR",0 EUR,86,Mallorca,"6,142 EUR"
https://www.copart.es/lotDetail/50538361,50538361,"5,525 EUR",02/10/2025 12:47 GMT+3,2015,49,Mii,Combustion,0,VSSZZZAAZGD******,A10,,,"107,996 ",,Front End,150 EUR,0 EUR,87,Mallorca,"5,843 EUR"
https://www.copart.es/lotDetail/50548207,50548207,"1,380 EUR",02/10/2025 12:47 GMT+3,2007,26,Cee'd,Combustion,0,U5YFF24227L******,A10,,,"299,940 ",,Side,150 EUR,0 EUR,88,Mallorca,"1,745 EUR"
https://www.copart.es/lotDetail/50555502,50555502,810 EUR,02/10/2025 12:47 GMT+3,2006,50,Fabia,Combustion,3,TMBPY46Y464******,D10,,,"132,316 ",,All Over,550 EUR,0 EUR,90,Alicante,0 EUR
https://www.copart.es/lotDetail/50553174,50553174,"14,425 EUR",02/10/2025 12:50 GMT+3,2021,26,Ceed Sportswagon,Hybrid,4,U5YH7819AML******,A10,,,"169,637 ",,Normal Wear,"6,600 EUR",0 EUR,91,Alicante,"5,201 EUR"
https://www.copart.es/lotDetail/50535908,50535908,"1,660 EUR",02/10/2025 12:50 GMT+3,2011,42,308,Combustion,4,VF34H9HP0BS******,A10,,,"221,853 ",,Front End,275 EUR,0 EUR,92,Vitoria,"6,077 EUR"
https://www.copart.es/lotDetail/50554743,50554743,"9,375 EUR",02/10/2025 12:50 GMT+3,2019,42,Partner Furgón,Combustion,4,VF37ABHW6JN******,B40,,,"121,112 ",,Mechanical,"1,800 EUR",0 EUR,93,Vitoria,"6,018 EUR"
https://www.copart.es/lotDetail/50535943,50535943,"1,540 EUR",02/10/2025 12:51 GMT+3,2003,41,Vectra C Berlina,Combustion,4,W0L0ZCF6931******,D10,,,"176,603 ",,Mechanical,200 EUR,0 EUR,94,Barcelona,0 EUR
https://www.copart.es/lotDetail/50536892,50536892,"6,320 EUR",02/10/2025 12:51 GMT+3,2018,1100113,M.GO,Combustion,1,VJR84LRDA98******,F10,,,"18,283 ",,Rear End,350 EUR,0 EUR,95,Madrid,"9,937 EUR"
https://www.copart.es/lotDetail/50536937,50536937,"8,675 EUR",02/10/2025 12:51 GMT+3,2016,42,2008,Combustion,4,VF3CUBHZMGY******,A10,,,"158,004 ",,Front End,800 EUR,0 EUR,96,Vitoria,"18,000 EUR"
https://www.copart.es/lotDetail/50522570,50522570,"13,250 EUR",02/10/2025 12:51 GMT+3,2014,4,Q5,Combustion,4,WAUZZZ8R0EA******,B40,,,undefined ,,Water/Flood,"2,050 EUR",0 EUR,97,Alicante,0 EUR
https://www.copart.es/lotDetail/50537581,50537581,1 EUR,02/10/2025 12:52 GMT+3,2006,45,Megane,Combustion,4,VF1CM1R0H36******,B20,,,"102,330 ",,Side,175 EUR,0 EUR,98,Granada,"2,317 EUR"
https://www.copart.es/lotDetail/50550959,50550959,"1,170 EUR",02/10/2025 12:52 GMT+3,2010,19,Fiesta,Combustion,4,WF0GXXGAJGA******,B20,,,"132,575 ",,Front End,700 EUR,0 EUR,99,Madrid,"7,557 EUR"
https://www.copart.es/lotDetail/50538135,50538135,"1,250 EUR",02/10/2025 12:52 GMT+3,2004,19,Focus Berlina,Combustion,4,WF0AXXWPDA4******,A10,,,"208,909 ",,Side,175 EUR,0 EUR,100,Vitoria,0 EUR
https://www.copart.es/lotDetail/50551274,50551274,"7,075 EUR",02/10/2025 12:53 GMT+3,2017,19,Transit Connect,Combustion,4,WF07XXWPG7H******,B10,,,"116,634 ",,All Over,"1,700 EUR",0 EUR,101,Barcelona,0 EUR
https://www.copart.es/lotDetail/50551303,50551303,990 EUR,02/10/2025 12:53 GMT+3,2007,49,Ibiza,Combustion,4,VSSZZZ6LZ8R******,E30,,,"68,612 ",,Rollover,325 EUR,0 EUR,102,Madrid,"4,570 EUR"
https://www.copart.es/lotDetail/50550113,50550113,"13,050 EUR",02/10/2025 12:55 GMT+3,2019,45,Trafic,Combustion,4,VF1JL000263******,B20,,,"134,917 ",,Engine Breakdown,"8,800 EUR",0 EUR,104,Barcelona,"13,538 EUR"
https://www.copart.es/lotDetail/50551306,50551306,"2,070 EUR",02/10/2025 12:55 GMT+3,2011,80,Kyron,Combustion,4,KPTS0A1KSBP******,D10,,,"194,800 ",,Front End,800 EUR,0 EUR,105,Madrid,"3,201 EUR"
https://www.copart.es/lotDetail/50538139,50538139,"1,970 EUR",02/10/2025 12:56 GMT+3,2007,4,A3 Sportback,Combustion,0,WAUZZZ8PX7A******,A30,,,"276,250 ",,Front End,575 EUR,0 EUR,106,Alicante,"9,917 EUR"
https://www.copart.es/lotDetail/50551757,50551757,"1,940 EUR",02/10/2025 12:56 GMT+3,2007,42,407,Combustion,4,VF36D9HZC21******,A60,,,undefined ,,Side,150 EUR,0 EUR,107,La Coruña,"12,521 EUR"
https://www.copart.es/lotDetail/50550958,50550958,"8,800 EUR",02/10/2025 12:57 GMT+3,2019,45,Kangoo II,Combustion,4,VF1FW51H163******,B40,,,"47,548 ",,Rear End,"3,650 EUR",0 EUR,108,Vitoria,"3,892 EUR"
https://www.copart.es/lotDetail/50551785,50551785,"1,190 EUR",02/10/2025 12:58 GMT+3,2008,22,i20,Combustion,0,MALBC51DP9M******,E30,,,"55,165 ",,Front End,300 EUR,0 EUR,109,Madrid,"5,185 EUR"
https://www.copart.es/lotDetail/50555316,50555316,"7,650 EUR",02/10/2025 12:58 GMT+3,2015,49,Leon,Combustion,4,VSSZZZ5FZGR******,A40,,,"156,119 ",,Front End,"1,850 EUR",0 EUR,110,La Coruña,"17,169 EUR"
https://www.copart.es/lotDetail/50552027,50552027,"1,340 EUR",02/10/2025 12:58 GMT+3,2006,45,Megane,Combustion,4,VF1BM1S0H36******,A40,,,"160,468 ",,Rear End,300 EUR,0 EUR,112,La Coruña,"4,707 EUR"
https://www.copart.es/lotDetail/50552052,50552052,"1,170 EUR",02/10/2025 12:58 GMT+3,2011,41,Corsa D,Combustion,4,W0L0SDL08C6******,E10,,,"196,821 ",,Side,900 EUR,0 EUR,113,Barcelona,"4,959 EUR"
https://www.copart.es/lotDetail/50553666,50553666,"14,800 EUR",02/10/2025 13:00 GMT+3,2023,26,Stonic,Combustion,,KNADA818AN6******,B20,,,"74,888 ",,Mechanical,"6,400 EUR",0 EUR,114,Alicante,"4,469 EUR"
https://www.copart.es/lotDetail/50538372,50538372,"8,925 EUR",02/10/2025 13:00 GMT+3,2013,22,ix35,Combustion,4,TMAJU81UAEJ******,D20,,,"149,441 ",,Front End,"1,400 EUR",0 EUR,115,Madrid,"10,748 EUR"
https://www.copart.es/lotDetail/50552615,50552615,"1,150 EUR",02/10/2025 13:02 GMT+3,2008,42,207,Combustion,4,VF3WC8FSC34******,A70,,,"246,389 ",,Mechanical,600 EUR,0 EUR,116,Sevilla,0 EUR
https://www.copart.es/lotDetail/50538891,50538891,920 EUR,02/10/2025 13:02 GMT+3,2007,19,Fiesta,Combustion,4,WF0DXXGAJD7******,A20,,,"212,212 ",,Front End,300 EUR,0 EUR,117,Granada,"2,679 EUR"
https://www.copart.es/lotDetail/50553072,50553072,"25,600 EUR",02/10/2025 13:04 GMT+3,2024,40,Qashqai,Hybrid,4,SJNTAAJ12U2******,G10,,,"52,466 ",,All Over,"7,100 EUR",0 EUR,118,Barcelona,"20,124 EUR"
https://www.copart.es/lotDetail/50552619,50552619,"12,875 EUR",02/10/2025 13:04 GMT+3,2018,36,3 Berlina / Sedán,Combustion,4,3MZBN64660M******,A40,,,"161,719 ",,Rollover,"3,500 EUR",0 EUR,119,La Coruña,"9,612 EUR"
https://www.copart.es/lotDetail/50553004,50553004,"8,900 EUR",02/10/2025 13:04 GMT+3,2017,42,2008,Combustion,4,VF3CUBHY6HY******,B30,,,"71,813 ",,All Over,975 EUR,0 EUR,120,Madrid,"12,569 EUR"
https://www.copart.es/lotDetail/50539400,50539400,"14,075 EUR",02/10/2025 13:05 GMT+3,2022,49,Ibiza,Combustion,0,VSSZZZKJZNR******,A20,,,"46,366 ",,Front End,975 EUR,0 EUR,122,Alicante,"14,230 EUR"
https://www.copart.es/lotDetail/50540180,50540180,"10,800 EUR",02/10/2025 13:05 GMT+3,2017,11,C4 Picasso/Spacetourer,Combustion,4,VF73DBHZMHJ******,A10,,,"128,734 ",,Front End,"2,000 EUR",0 EUR,123,Vitoria,0 EUR
https://www.copart.es/lotDetail/50540740,50540740,"33,725 EUR",02/10/2025 13:06 GMT+3,2025,19,Kuga,Hybrid,,WF0FXXWPMHS******,A10,,,"8,313 ",,Front End,"12,800 EUR",0 EUR,124,Alicante,"8,415 EUR"
https://www.copart.es/lotDetail/50549192,50549192,"1,070 EUR",02/10/2025 13:06 GMT+3,2011,45,Clio III,Combustion,4,VF1BR2H0H45******,A20,,,"281,269 ",,Front End,275 EUR,0 EUR,127,La Coruña,"2,508 EUR"
https://www.copart.es/lotDetail/50541425,50541425,930 EUR,02/10/2025 13:06 GMT+3,2008,49,Ibiza,Combustion,3,VSSZZZ6LZ9R******,E30,,,"204,404 ",,All Over,325 EUR,0 EUR,128,Madrid,"4,926 EUR"
https://www.copart.es/lotDetail/50541443,50541443,"1,620 EUR",02/10/2025 13:06 GMT+3,2006,11,C4,Combustion,4,VF7LC9HY074******,B20,,,"166,389 ",,Front End,575 EUR,0 EUR,129,Vitoria,"12,397 EUR"
https://www.copart.es/lotDetail/50246994,50246994,0 EUR,Future,2009,45,Laguna III Berlina,Combustion,4,VF1BT0J0641******,B10,,,"48,412 ",,Side,0 EUR,0 EUR,,Madrid,641 EUR
https://www.copart.es/lotDetail/50250068,50250068,"48,100 EUR",Future,2018,5,Serie X6,Combustion,6,WBAKV610300******,F10,,,undefined ,,Mechanical,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50268535,50268535,"3,045 EUR",Future,2010,12,Logan 1,Combustion,4,UU1LSDJKH43******,C20,,,undefined ,,Missing/Altered VIN,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50292234,50292234,"1,560 EUR",Future,2004,42,307 Break / SW,Combustion,4,VF33HRHYB83******,A60,,,"179,226 ",,Rear End,0 EUR,0 EUR,,Alicante,0 EUR
https://www.copart.es/lotDetail/50311047,50311047,"1,545 EUR",Future,1998,21,CBR,Combustion,4,JH2PC31A3WM******,B60,,,"67,099 ",,Front End,0 EUR,0 EUR,,Vitoria,"2,939 EUR"
https://www.copart.es/lotDetail/50315887,50315887,"3,772 EUR",Future,2020,1100065,SUPER DINK,Combustion,,RFBC71100L1******,F10,,,"18,924 ",,Rear End,0 EUR,0 EUR,,Madrid,211 EUR
https://www.copart.es/lotDetail/50339519,50339519,"1,830 EUR",Future,2019,1100096,SYMPHONY,Combustion,,LXMXBA303KX******,A10,,,undefined ,,Front End,0 EUR,0 EUR,,Mallorca,0 EUR
https://www.copart.es/lotDetail/50358746,50358746,"2,480 EUR",Future,2009,1100049,ER,Combustion,,JKAEX650CCD******,A40,,,undefined ,,Front End,0 EUR,0 EUR,,Alicante,"6,369 EUR"
https://www.copart.es/lotDetail/50361512,50361512,"2,777 EUR",Future,2016,76,X10,Combustion,,ZAPM7610000******,F10,,,"8,096 ",,Front End,0 EUR,0 EUR,,Madrid,710 EUR
https://www.copart.es/lotDetail/50363533,50363533,0 EUR,Future,2020,49,Tarraco,Combustion,4,VSSZZZKNZLW******,E10,,,"96,567 ",,Side,0 EUR,0 EUR,,Barcelona,"1,972 EUR"
https://www.copart.es/lotDetail/50366953,50366953,"19,375 EUR",Future,2023,41,Corsa F,Combustion,3,VXKUPHNEKN4******,D10,,,undefined ,,Side,0 EUR,0 EUR,,Barcelona,"24,460 EUR"
https://www.copart.es/lotDetail/50381585,50381585,"1,460 EUR",Future,1998,41,Vectra,Combustion,,W0L0JBF19W1******,E10,,,undefined ,,Rear End,0 EUR,0 EUR,,Barcelona,0 EUR
https://www.copart.es/lotDetail/50383390,50383390,"28,050 EUR",Future,2020,59,S90,Combustion,,LVYPSAKUDLP******,D30,,,"34,707 ",,Front End,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50383392,50383392,"32,500 EUR",Future,2023,1100738,Leon,Combustion,4,VSSZZZKL2PR******,C10,,,"14,419 ",,Rear End,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50385659,50385659,"8,460 EUR",Future,2023,1100102,S9,Combustion,,VLGUV53BFD3******,E10,,,"3,395 ",,Rear End,0 EUR,0 EUR,,Barcelona,"10,331 EUR"
https://www.copart.es/lotDetail/50397949,50397949,"1,110 EUR",Future,2003,45,Clio II Fase II,Combustion,4,VF1BB080F28******,E10,,,"267,678 ",,Rear End,0 EUR,0 EUR,,Madrid,"2,254 EUR"
https://www.copart.es/lotDetail/50400750,50400750,940 EUR,Future,2002,49,Ibiza,Combustion,4,VSSZZZ6LZ2R******,A10,,,"217,731 ",,Front End,0 EUR,0 EUR,,Granada,"1,686 EUR"
https://www.copart.es/lotDetail/50411045,50411045,"1,220 EUR",Future,2002,11,Berlingo,Combustion,4,VF7MBWJYB65******,E30,,,undefined ,,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
https://www.copart.es/lotDetail/50422573,50422573,"5,980 EUR",Future,2006,5,Serie 6 Coupe,Combustion,6,WBAEH31010B******,B10,,,"373,048 ",,Front End,0 EUR,0 EUR,,Madrid,"4,926 EUR"
https://www.copart.es/lotDetail/50431589,50431589,"2,000 EUR",Future,2007,11,C5 Berlina,Combustion,4,VF7RCRHRJ76******,E20,,,"387,521 ",,Mechanical,0 EUR,0 EUR,,Madrid,0 EUR
